src_node,dest_node,nodes,links,distance,num_hops
0,3,"[0, 155, 156, 154, 3]","[6, 219, 218, 23]",62.0,4
0,14,"[0, 155, 156, 154, 3, 100, 95, 14]","[6, 219, 218, 23, 22, 172, 64]",98.0,7
0,14,"[0, 155, 156, 154, 3, 99, 101, 102, 100, 95, 14]","[6, 219, 218, 23, 21, 175, 177, 176, 172, 64]",123.0,10
0,14,"[0, 155, 156, 154, 3, 99, 101, 97, 100, 95, 14]","[6, 219, 218, 23, 21, 175, 174, 173, 172, 64]",125.0,10
1,27,"[1, 140, 141, 139, 27]","[13, 206, 205, 90]",33.0,4
2,17,"[2, 110, 112, 111, 109, 17]","[17, 184, 186, 182, 70]",51.0,5
2,17,"[2, 110, 112, 114, 109, 17]","[17, 184, 187, 183, 70]",51.0,5
2,17,"[2, 110, 113, 114, 109, 17]","[17, 185, 188, 183, 70]",53.0,5
2,17,"[2, 110, 113, 114, 112, 111, 109, 17]","[17, 185, 188, 187, 186, 182, 70]",69.0,7
3,0,"[3, 154, 156, 155, 0]","[23, 218, 219, 6]",62.0,4
3,14,"[3, 100, 95, 14]","[22, 172, 64]",36.0,3
3,14,"[3, 99, 101, 102, 100, 95, 14]","[21, 175, 177, 176, 172, 64]",61.0,6
3,14,"[3, 99, 101, 97, 100, 95, 14]","[21, 175, 174, 173, 172, 64]",63.0,6
4,5,"[4, 53, 52, 54, 5]","[28, 131, 132, 33]",42.2,4
4,5,"[4, 53, 50, 51, 47, 46, 5]","[28, 130, 129, 126, 124, 32]",48.7,6
4,5,"[4, 53, 52, 54, 55, 56, 5]","[28, 131, 132, 133, 134, 34]",62.2,6
4,5,"[4, 42, 40, 39, 41, 44, 45, 5]","[27, 120, 118, 119, 121, 123, 31]",67.0,7
4,5,"[4, 42, 40, 39, 41, 44, 43, 5]","[27, 120, 118, 119, 121, 122, 30]",68.0,7
4,5,"[4, 53, 49, 48, 47, 46, 5]","[28, 128, 127, 125, 124, 32]",69.0,6
5,4,"[5, 54, 52, 53, 4]","[33, 132, 131, 28]",42.2,4
5,4,"[5, 46, 47, 51, 50, 53, 4]","[32, 124, 126, 129, 130, 28]",48.7,6
5,4,"[5, 56, 55, 54, 52, 53, 4]","[34, 134, 133, 132, 131, 28]",62.2,6
5,4,"[5, 45, 44, 41, 39, 40, 42, 4]","[31, 123, 121, 119, 118, 120, 27]",67.0,7
5,4,"[5, 43, 44, 41, 39, 40, 42, 4]","[30, 122, 121, 119, 118, 120, 27]",68.0,7
5,4,"[5, 46, 47, 48, 49, 53, 4]","[32, 124, 125, 127, 128, 28]",69.0,6
6,9,"[6, 66, 68, 71, 9]","[39, 146, 147, 51]",42.2,4
6,9,"[6, 66, 65, 64, 63, 67, 9]","[39, 145, 144, 142, 143, 49]",48.7,6
6,9,"[6, 66, 68, 71, 69, 70, 9]","[39, 146, 147, 149, 148, 50]",62.2,6
6,9,"[6, 60, 59, 58, 57, 74, 73, 9]","[38, 138, 137, 135, 136, 151, 53]",67.0,7
6,9,"[6, 60, 59, 58, 57, 74, 72, 9]","[38, 138, 137, 135, 136, 150, 52]",68.0,7
6,9,"[6, 66, 62, 61, 63, 67, 9]","[39, 141, 139, 140, 143, 49]",69.0,6
7,10,"[7, 116, 117, 115, 10]","[41, 190, 189, 55]",39.0,4
7,32,"[7, 116, 117, 115, 10, 121, 122, 123, 32]","[41, 190, 189, 55, 56, 193, 194, 101]",74.0,8
8,24,"[8, 124, 24]","[45, 86]",9.0,2
8,24,"[8, 125, 124, 24]","[46, 195, 86]",16.0,3
8,24,"[8, 125, 126, 24]","[46, 196, 87]",21.0,3
8,24,"[8, 124, 125, 126, 24]","[45, 195, 196, 87]",30.0,4
9,6,"[9, 71, 68, 66, 6]","[51, 147, 146, 39]",42.2,4
9,6,"[9, 67, 63, 64, 65, 66, 6]","[49, 143, 142, 144, 145, 39]",48.7,6
9,6,"[9, 70, 69, 71, 68, 66, 6]","[50, 148, 149, 147, 146, 39]",62.2,6
9,6,"[9, 73, 74, 57, 58, 59, 60, 6]","[53, 151, 136, 135, 137, 138, 38]",67.0,7
9,6,"[9, 72, 74, 57, 58, 59, 60, 6]","[52, 150, 136, 135, 137, 138, 38]",68.0,7
9,6,"[9, 67, 63, 61, 62, 66, 6]","[49, 143, 140, 139, 141, 39]",69.0,6
10,7,"[10, 115, 117, 116, 7]","[55, 189, 190, 41]",39.0,4
10,32,"[10, 121, 122, 123, 32]","[56, 193, 194, 101]",35.0,4
11,26,"[11, 128, 129, 127, 26]","[58, 198, 197, 89]",30.0,4
11,26,"[11, 129, 127, 26]","[59, 197, 89]",31.0,3
12,13,"[12, 142, 144, 143, 13]","[62, 207, 208, 63]",36.0,4
13,12,"[13, 143, 144, 142, 12]","[63, 208, 207, 62]",36.0,4
14,0,"[14, 95, 100, 3, 154, 156, 155, 0]","[64, 172, 22, 23, 218, 219, 6]",98.0,7
14,0,"[14, 95, 100, 102, 101, 99, 3, 154, 156, 155, 0]","[64, 172, 176, 177, 175, 21, 23, 218, 219, 6]",123.0,10
14,0,"[14, 95, 100, 97, 101, 99, 3, 154, 156, 155, 0]","[64, 172, 173, 174, 175, 21, 23, 218, 219, 6]",125.0,10
14,3,"[14, 95, 100, 3]","[64, 172, 22]",36.0,3
14,3,"[14, 95, 100, 102, 101, 99, 3]","[64, 172, 176, 177, 175, 21]",61.0,6
14,3,"[14, 95, 100, 97, 101, 99, 3]","[64, 172, 173, 174, 175, 21]",63.0,6
15,20,"[15, 105, 103, 104, 20]","[66, 179, 178, 77]",26.0,4
16,22,"[16, 108, 106, 107, 22]","[68, 181, 180, 80]",45.0,4
17,2,"[17, 109, 114, 112, 110, 2]","[70, 183, 187, 184, 17]",51.0,5
17,2,"[17, 109, 111, 112, 110, 2]","[70, 182, 186, 184, 17]",51.0,5
17,2,"[17, 109, 114, 113, 110, 2]","[70, 183, 188, 185, 17]",53.0,5
17,2,"[17, 109, 111, 112, 114, 113, 110, 2]","[70, 182, 186, 187, 188, 185, 17]",69.0,7
18,23,"[18, 98, 93, 94, 96, 23]","[72, 170, 169, 171, 84]",50.0,5
19,31,"[19, 136, 137, 138, 31]","[75, 203, 204, 99]",31.0,4
20,15,"[20, 104, 103, 105, 15]","[77, 178, 179, 66]",26.0,4
21,35,"[21, 130, 132, 131, 35]","[79, 199, 200, 105]",32.0,4
22,16,"[22, 107, 106, 108, 16]","[80, 180, 181, 68]",45.0,4
23,18,"[23, 96, 94, 93, 98, 18]","[84, 171, 169, 170, 72]",50.0,5
24,8,"[24, 124, 8]","[86, 45]",9.0,2
24,8,"[24, 124, 125, 8]","[86, 195, 46]",16.0,3
24,8,"[24, 126, 125, 8]","[87, 196, 46]",21.0,3
24,8,"[24, 126, 125, 124, 8]","[87, 196, 195, 45]",30.0,4
25,34,"[25, 119, 118, 120, 34]","[88, 191, 192, 104]",35.0,4
26,11,"[26, 127, 129, 128, 11]","[89, 197, 198, 58]",30.0,4
26,11,"[26, 127, 129, 11]","[89, 197, 59]",31.0,3
27,1,"[27, 139, 141, 140, 1]","[90, 205, 206, 13]",33.0,4
28,29,"[28, 135, 133, 134, 29]","[93, 202, 201, 94]",39.0,4
29,28,"[29, 134, 133, 135, 28]","[94, 201, 202, 93]",39.0,4
30,36,"[30, 152, 38, 86, 87, 81, 36]","[96, 117, 114, 164, 160, 110]",53.2,6
30,36,"[30, 152, 38, 86, 85, 84, 79, 78, 36]","[96, 117, 114, 163, 162, 157, 155, 109]",59.7,8
30,36,"[30, 152, 150, 151, 38, 86, 87, 81, 36]","[96, 216, 215, 116, 114, 164, 160, 110]",70.2,8
30,36,"[30, 153, 152, 38, 86, 87, 81, 36]","[97, 217, 117, 114, 164, 160, 110]",73.2,7
30,36,"[30, 152, 38, 86, 87, 81, 83, 82, 36]","[96, 117, 114, 164, 160, 159, 161, 111]",73.2,8
30,36,"[30, 152, 150, 151, 38, 86, 85, 84, 79, 78, 36]","[96, 216, 215, 116, 114, 163, 162, 157, 155, 109]",76.7,10
30,36,"[30, 152, 38, 91, 90, 89, 92, 76, 75, 36]","[96, 117, 115, 168, 166, 167, 154, 152, 107]",78.0,9
30,36,"[30, 152, 38, 91, 90, 89, 92, 76, 77, 36]","[96, 117, 115, 168, 166, 167, 154, 153, 108]",79.0,9
30,36,"[30, 153, 152, 38, 86, 85, 84, 79, 78, 36]","[97, 217, 117, 114, 163, 162, 157, 155, 109]",79.7,9
30,36,"[30, 152, 38, 86, 88, 80, 79, 78, 36]","[96, 117, 114, 165, 158, 156, 155, 109]",80.0,8
30,36,"[30, 153, 152, 150, 151, 38, 86, 87, 81, 36]","[97, 217, 216, 215, 116, 114, 164, 160, 110]",90.2,9
30,36,"[30, 152, 150, 151, 38, 86, 87, 81, 83, 82, 36]","[96, 216, 215, 116, 114, 164, 160, 159, 161, 111]",90.2,10
30,36,"[30, 153, 152, 38, 86, 87, 81, 83, 82, 36]","[97, 217, 117, 114, 164, 160, 159, 161, 111]",93.2,9
30,36,"[30, 152, 150, 151, 38, 91, 90, 89, 92, 76, 75, 36]","[96, 216, 215, 116, 115, 168, 166, 167, 154, 152, 107]",95.0,11
30,36,"[30, 152, 150, 151, 38, 91, 90, 89, 92, 76, 77, 36]","[96, 216, 215, 116, 115, 168, 166, 167, 154, 153, 108]",96.0,11
30,36,"[30, 153, 152, 150, 151, 38, 86, 85, 84, 79, 78, 36]","[97, 217, 216, 215, 116, 114, 163, 162, 157, 155, 109]",96.7,11
